,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
6973,Antonaldo Laforte,68,29,Fluminense,63.0,65.0,68.0,61.0,26.0,72.0,52,68,59,75,52,53,58,54,69,75,62,63,51,62,64,65,62,66,77,63,68,22,74,75,51,65,24,21,24,Midfielder
6974,Kaio Aldair,68,29,Fortaleza,78.0,56.0,62.0,66.0,63.0,52.0,68,52,58,67,55,62,60,49,57,71,74,81,67,62,82,56,71,63,40,61,62,67,60,56,64,66,63,64,58,Defender
6975,Paulo Mesqueira,68,33,Associação Chapecoense de Futebol,52.0,69.0,71.0,66.0,64.0,64.0,72,63,58,75,51,68,68,70,71,69,52,52,53,60,62,88,58,74,66,71,50,64,63,63,63,60,62,68,66,Defender
6976,Helito Caldeira,68,25,Fluminense,63.0,54.0,60.0,64.0,68.0,72.0,58,47,73,69,56,57,73,61,58,77,62,63,64,66,49,72,60,56,81,49,70,73,57,43,64,63,71,58,71,Defender
6977,Melvin Regalito,68,29,Club Athletico Paranaense,63.0,60.0,66.0,69.0,30.0,66.0,60,60,58,69,63,72,61,59,65,69,70,57,62,66,61,58,64,64,70,60,60,25,70,70,53,57,31,22,29,Midfielder
6978,Vagnão Junior,68,29,Ceará Sporting Club,76.0,68.0,62.0,75.0,31.0,41.0,64,74,71,62,71,75,66,65,51,71,84,69,91,61,88,59,56,63,33,61,31,31,72,64,64,66,17,32,31,Forward
6979,U. Nayir,68,28,GZT Giresunspor,57.0,67.0,45.0,63.0,23.0,73.0,47,70,76,45,64,62,32,45,33,70,64,52,62,70,46,70,70,63,84,59,61,19,74,55,65,50,18,13,19,Forward
6980,J. Vásquez,68,26,Deportivo Cali,81.0,67.0,60.0,68.0,23.0,73.0,68,65,46,59,61,69,63,59,52,68,84,78,77,60,71,75,53,72,88,65,42,16,69,61,65,55,24,20,20,Forward
6981,H. Al Omari,68,27,Al Taawoun,73.0,62.0,66.0,68.0,46.0,58.0,68,65,38,66,53,69,63,50,64,67,74,73,75,63,65,62,64,61,51,53,68,52,65,68,73,63,41,48,46,Midfielder
6983,J. Simpson,68,24,Rangers FC,55.0,37.0,50.0,56.0,68.0,75.0,40,31,70,59,37,54,43,36,58,59,55,55,50,65,55,54,70,66,83,32,69,68,34,45,45,54,67,68,67,Defender
6984,Hugo Rama,68,24,CD Lugo,58.0,66.0,68.0,70.0,49.0,53.0,65,64,39,66,67,70,71,76,67,72,61,55,68,72,65,71,30,51,58,68,51,62,73,72,51,58,35,60,45,Midfielder
6987,Guruzeta,68,24,SD Amorebieta,65.0,68.0,62.0,67.0,26.0,60.0,55,71,70,68,59,70,58,44,62,68,66,65,71,61,50,67,70,50,74,62,33,20,67,66,71,54,26,17,20,Forward
6988,E. Rolón,68,26,Boca Juniors,65.0,53.0,63.0,64.0,65.0,66.0,54,42,58,69,57,60,47,55,67,66,68,63,66,68,68,70,71,67,63,59,70,70,55,64,53,66,69,60,62,Midfielder
6989,B. Garnica,68,25,Club Atlas,77.0,61.0,64.0,70.0,33.0,62.0,70,59,40,67,52,72,50,40,65,65,77,77,82,60,81,70,49,67,55,58,75,32,65,59,50,66,33,31,30,Midfielder
6990,M. Pantović,68,24,VfL Bochum 1848,80.0,59.0,62.0,67.0,39.0,62.0,70,64,58,61,58,68,66,46,49,69,74,85,73,52,69,62,55,84,63,44,32,29,68,66,50,52,40,39,35,Midfielder
6991,E. Ntim,68,25,Valenciennes FC,79.0,25.0,53.0,55.0,69.0,71.0,56,21,68,59,25,49,34,29,54,56,81,78,71,58,68,37,83,69,75,20,60,65,23,50,38,57,70,71,70,Defender
6992,A. Ivan,68,24,Universitatea Craiova,82.0,67.0,61.0,69.0,35.0,71.0,59,67,59,64,58,68,62,65,57,69,82,82,81,67,57,68,83,82,72,69,52,47,65,61,72,64,25,32,29,Forward
6993,Joni Montiel,68,22,Real Oviedo,72.0,62.0,66.0,71.0,50.0,54.0,58,63,45,70,48,71,67,70,69,73,77,67,75,63,75,63,49,58,50,64,59,48,64,63,47,62,57,48,46,Midfielder
6995,A. Muyl,68,25,Nashville SC,78.0,59.0,59.0,67.0,58.0,81.0,63,60,70,65,43,67,59,30,56,68,80,76,75,62,70,70,81,91,74,49,85,58,67,52,53,55,56,58,52,Midfielder
6996,W. González,68,26,Club Olimpia,63.0,68.0,50.0,66.0,30.0,67.0,51,67,74,51,69,70,63,25,37,66,62,63,62,66,50,73,80,68,71,64,51,17,72,58,66,59,38,22,15,Forward
6997,Lucas Fernandes,68,27,Hokkaido Consadole Sapporo,84.0,61.0,61.0,72.0,38.0,60.0,66,61,46,56,66,72,59,60,61,68,87,82,86,63,74,64,60,64,57,57,62,16,66,64,63,71,48,41,36,Midfielder
6998,T. Nishimura,68,24,Vegalta Sendai,80.0,67.0,58.0,65.0,33.0,72.0,61,70,61,63,64,66,39,42,63,65,81,80,68,58,65,69,77,78,72,60,63,18,70,50,62,65,21,44,37,Forward
6999,Y. Kashiwa,68,33,Sanfrecce Hiroshima,82.0,65.0,62.0,69.0,44.0,52.0,64,68,40,67,59,65,60,50,55,67,83,82,86,62,85,67,81,81,45,62,28,32,63,60,51,65,64,35,34,Midfielder
7001,S. Nakatani,68,25,Nagoya Grampus,72.0,24.0,39.0,50.0,67.0,77.0,22,18,67,57,47,38,22,23,34,58,63,80,70,66,52,35,81,75,82,19,66,68,21,36,37,58,65,68,63,Defender
7002,K. Matsubara,68,28,Yokohama F. Marinos,72.0,54.0,60.0,65.0,63.0,73.0,68,48,52,69,28,62,66,42,60,68,70,73,70,66,62,67,70,80,76,68,58,65,46,40,35,60,66,64,58,Defender
7003,K. Koizumi,68,26,Sagan Tosu,81.0,48.0,58.0,57.0,62.0,73.0,59,35,53,64,34,49,32,38,63,64,77,84,64,60,73,64,81,90,69,69,62,62,49,54,35,52,62,65,63,Defender
7004,N. Wako,68,31,Avispa Fukuoka,83.0,45.0,58.0,67.0,59.0,63.0,69,42,45,60,36,64,63,36,65,65,82,83,85,65,78,32,62,87,56,65,52,60,56,43,39,57,58,62,64,Defender
7005,H. Abe,68,31,Nagoya Grampus,78.0,63.0,64.0,70.0,34.0,57.0,67,71,39,68,45,68,41,34,65,70,76,79,77,69,78,60,33,68,66,54,29,33,67,67,60,57,39,32,24,Forward
7006,L. Guwara,68,25,SSV Jahn Regensburg,79.0,34.0,57.0,63.0,63.0,72.0,68,28,55,63,31,64,47,35,55,63,78,80,64,62,57,42,64,69,76,32,70,67,55,45,42,52,60,65,63,Defender
7007,F. Sbuttoni,68,32,Club Atlético Central Córdoba,47.0,31.0,47.0,45.0,68.0,77.0,28,27,73,63,23,37,37,34,53,53,44,49,42,59,43,47,70,60,87,25,76,62,35,40,35,60,70,68,64,Defender
7008,M. Valenzuela,68,22,Columbus Crew,73.0,44.0,63.0,68.0,64.0,68.0,66,36,53,66,33,67,67,38,54,65,72,73,80,65,84,56,76,73,64,47,68,63,58,67,54,61,62,68,67,Defender
7009,N. Ueda,68,26,Nîmes Olympique,49.0,30.0,50.0,52.0,69.0,68.0,32,24,72,66,22,41,25,22,61,59,47,51,62,63,64,53,59,67,73,21,61,66,28,45,30,60,68,72,68,Defender
7010,T. Hasegawa,68,27,Kawasaki Frontale,91.0,59.0,59.0,73.0,29.0,49.0,56,56,32,63,65,71,66,54,51,66,95,87,95,70,91,63,94,81,32,61,39,25,58,59,58,65,28,32,29,Forward
7012,M. Köhlert,68,23,Willem II,77.0,62.0,68.0,70.0,46.0,51.0,74,60,46,66,54,68,71,65,64,68,78,76,83,64,83,66,64,71,38,62,53,43,61,69,64,67,48,49,37,Forward
7014,S. Diarra,68,22,FC Lorient,86.0,56.0,62.0,71.0,42.0,51.0,62,59,31,68,46,70,57,56,61,67,88,85,85,56,86,56,60,72,35,48,61,44,60,57,60,66,24,57,55,Forward
7015,J. Koroma,68,22,Huddersfield Town,81.0,64.0,58.0,70.0,32.0,54.0,58,66,43,66,53,72,36,32,51,69,86,77,72,66,73,64,57,66,57,65,33,25,63,61,52,55,23,38,39,Forward
7016,A. Arias,68,25,FBC Melgar,60.0,65.0,65.0,67.0,66.0,51.0,58,65,64,68,40,65,55,65,66,70,63,57,74,65,72,64,60,67,36,70,66,72,70,70,60,53,63,65,63,Midfielder
7017,H. Cuypers,68,24,KV Mechelen,75.0,67.0,61.0,66.0,26.0,61.0,59,67,68,65,61,66,45,49,58,65,74,76,70,64,64,70,71,65,64,67,45,15,71,63,59,61,32,18,13,Forward
7018,A. Maldonado,68,23,Club Atlético Banfield,52.0,32.0,42.0,46.0,69.0,76.0,27,27,62,54,29,40,29,33,49,51,50,53,45,66,44,44,52,71,84,28,69,68,34,36,40,63,70,73,66,Defender
7019,J. Taylor,68,23,Peterborough United,73.0,61.0,63.0,67.0,63.0,67.0,50,59,53,69,52,65,52,52,68,68,72,73,71,66,71,65,52,83,64,67,56,63,63,67,46,65,64,65,64,Midfielder
7020,Ricardo Alves,68,30,CD Tondela,67.0,40.0,52.0,54.0,67.0,71.0,43,36,65,64,36,47,38,36,61,58,69,66,60,64,65,49,91,62,74,40,69,65,47,40,42,53,69,67,66,Defender
7021,Matos,68,26,Burgos CF,77.0,47.0,57.0,65.0,60.0,58.0,68,39,49,58,22,59,60,51,57,66,75,79,80,65,88,69,88,89,34,50,73,64,49,47,39,56,55,63,64,Defender
7022,D. Kutesa,68,23,SV Zulte Waregem,88.0,58.0,59.0,72.0,38.0,62.0,56,59,37,66,41,72,44,38,55,69,87,88,87,57,78,60,90,68,65,58,39,33,61,62,53,64,41,39,34,Forward
7023,Tomás Nuninho,68,25,Santos,50.0,49.0,61.0,60.0,66.0,76.0,43,43,66,70,44,61,55,47,68,63,43,55,54,63,38,61,35,69,82,53,78,65,44,62,51,57,70,65,57,Midfielder
7024,Óscar Sendinho,68,33,Associação Chapecoense de Futebol,63.0,57.0,68.0,66.0,61.0,71.0,60,47,57,74,57,65,62,66,72,69,62,64,66,66,58,70,74,70,73,65,68,67,60,66,60,65,56,63,59,Midfielder
7025,Sandeiro Leal,68,21,Juventude,67.0,70.0,66.0,68.0,45.0,69.0,55,67,64,69,68,68,69,72,71,70,66,67,67,64,56,75,44,68,72,74,69,46,70,66,68,67,34,48,45,Midfielder
7026,Davide Eustáquio,68,29,Santos,68.0,62.0,62.0,69.0,33.0,58.0,48,65,57,60,62,70,58,67,72,68,67,68,74,72,71,55,78,55,62,59,45,37,73,71,67,51,15,34,48,Midfielder
7027,Borja Lasso,68,27,CD Tenerife,66.0,68.0,67.0,69.0,39.0,68.0,68,67,60,67,52,70,63,64,65,69,68,65,71,65,50,74,59,63,69,66,75,35,69,71,67,72,42,35,24,Midfielder
7028,E. Ocansey,68,23,KV Kortrijk,86.0,63.0,59.0,73.0,51.0,68.0,60,58,49,62,65,72,67,42,58,68,89,84,92,66,79,73,91,71,68,68,57,55,63,58,44,70,53,48,47,Forward
7029,D. Sinik,68,22,Antalyaspor,77.0,51.0,63.0,72.0,40.0,46.0,63,49,47,65,46,73,66,45,59,70,76,78,77,66,77,64,57,72,34,37,43,30,66,64,59,67,32,49,53,Midfielder
7030,Flavio,68,25,GZT Giresunspor,65.0,54.0,62.0,63.0,66.0,69.0,53,51,57,69,38,60,60,52,65,68,64,66,64,62,72,64,78,67,68,60,74,65,45,60,48,59,66,69,64,Midfielder
7031,Fábio China,68,28,Clube Sport Marítimo,68.0,39.0,57.0,64.0,67.0,64.0,65,32,58,62,35,63,58,43,56,63,67,68,66,67,69,58,63,69,63,30,62,68,59,45,48,67,66,69,68,Defender
7032,T. Koga,68,22,Kashiwa Reysol,74.0,35.0,55.0,62.0,65.0,71.0,61,32,62,65,49,60,39,41,57,63,71,76,73,63,62,36,76,77,72,32,62,65,54,36,34,51,66,65,65,Defender
7033,C. Nunnely,68,22,Willem II,91.0,58.0,56.0,71.0,25.0,59.0,60,65,44,60,53,70,65,37,46,70,90,92,81,64,78,58,56,72,62,45,38,22,61,56,43,64,25,23,22,Forward
7034,R. McCrorie,68,23,Aberdeen,77.0,53.0,61.0,67.0,67.0,82.0,49,52,67,70,30,66,49,30,66,68,76,77,67,67,68,57,72,89,80,56,82,68,64,64,47,70,66,67,69,Defender
7035,G. Hein,68,24,AJ Auxerre,80.0,67.0,64.0,73.0,34.0,55.0,57,65,31,69,48,74,78,69,63,68,83,78,91,59,90,73,68,59,50,74,61,39,58,60,51,57,32,35,33,Midfielder
7036,C. Soukou,68,28,SV Sandhausen,74.0,66.0,61.0,69.0,34.0,72.0,63,66,64,64,60,70,66,55,50,70,77,71,69,66,71,73,72,76,77,64,52,23,64,64,54,62,34,35,27,Forward
7038,N. Hauptmann,68,25,1. FC Köln,63.0,54.0,68.0,73.0,57.0,54.0,62,52,33,72,47,73,69,53,65,71,61,64,86,66,85,59,71,78,34,59,70,51,59,71,41,58,65,63,49,Midfielder
7039,M. Sørensen,68,22,Brentford,56.0,34.0,53.0,59.0,69.0,72.0,54,43,66,62,29,55,31,25,63,62,54,58,51,73,64,20,69,70,74,26,68,73,41,39,32,68,74,66,62,Defender
7040,Diogo Queirós,68,22,Real Valladolid CF,59.0,36.0,43.0,58.0,68.0,71.0,24,38,68,59,20,53,29,20,59,64,55,62,54,67,63,55,78,65,73,16,71,69,21,30,52,58,67,69,67,Defender
7041,J. Quiñones,68,24,Club Atlas,84.0,64.0,59.0,69.0,25.0,65.0,58,68,65,67,45,70,51,42,53,66,85,84,79,66,62,65,66,51,74,59,60,21,69,58,60,59,25,16,18,Forward
7042,J. Leiva,68,27,Universidad Católica,74.0,61.0,69.0,70.0,49.0,67.0,60,63,42,74,46,69,66,51,70,74,73,75,72,60,65,64,60,75,69,57,53,53,68,72,55,60,48,50,52,Midfielder
7043,Nadjack,68,27,Grasshopper Club Zürich,75.0,43.0,57.0,70.0,65.0,67.0,61,30,52,66,39,71,54,32,57,73,73,77,67,66,61,71,81,51,71,43,72,68,58,44,31,69,65,67,70,Defender
7044,S. Knežević,68,24,Royal Charleroi S.C.,56.0,37.0,49.0,57.0,67.0,73.0,33,38,65,64,32,56,34,29,60,60,51,60,51,64,53,38,72,71,75,33,73,66,38,40,35,65,67,69,66,Defender
7045,H. Mendes,68,23,FC Lorient,76.0,42.0,60.0,62.0,65.0,70.0,65,39,68,66,43,61,48,39,61,66,74,78,61,55,59,52,76,66,74,39,61,66,48,50,42,52,62,68,63,Defender
7047,Gleison,68,26,Portimonense SC,80.0,64.0,62.0,71.0,36.0,57.0,67,60,53,61,67,72,82,64,55,68,81,79,79,66,78,74,45,70,57,63,46,33,64,60,65,63,39,33,23,Forward
7048,Q. Laçi,68,25,AC Ajaccio,74.0,65.0,67.0,69.0,64.0,75.0,67,64,59,71,61,68,67,65,65,67,77,72,85,62,69,66,81,90,69,71,72,63,63,64,56,69,65,66,60,Midfielder
7049,N. Ampomah,68,25,Royal Antwerp FC,82.0,63.0,60.0,70.0,41.0,67.0,67,60,37,63,56,70,59,34,53,66,85,80,87,69,70,73,88,70,60,68,74,48,62,58,40,67,31,52,30,Forward
7051,J. Dunne,68,23,Queens Park Rangers,54.0,37.0,50.0,55.0,69.0,66.0,40,40,73,64,34,46,31,28,62,67,53,54,50,66,56,44,70,59,71,28,59,66,30,37,35,68,68,72,69,Defender
7052,G. Crociata,68,23,Empoli,73.0,56.0,66.0,72.0,32.0,58.0,65,50,54,68,62,72,67,63,62,72,74,73,77,68,71,62,60,62,58,60,50,29,67,68,60,59,31,29,28,Forward
7053,D. Duarte,68,21,Fortuna Sittard,75.0,65.0,63.0,69.0,57.0,69.0,61,63,58,65,56,68,65,42,62,70,74,76,74,63,73,71,78,71,70,69,63,57,66,68,50,64,62,55,50,Midfielder
7054,R. Ache,68,22,Eintracht Frankfurt,81.0,64.0,43.0,65.0,28.0,68.0,33,66,77,55,56,64,44,32,32,64,80,82,67,66,70,69,86,66,75,58,50,17,66,43,60,65,31,19,22,Forward
7055,C. Kipré,68,24,West Bromwich Albion,68.0,32.0,45.0,44.0,67.0,81.0,32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,67,68,66,Defender
7056,J. Storey,68,23,Preston North End,75.0,27.0,43.0,49.0,68.0,70.0,22,22,64,59,35,41,21,28,48,55,72,78,50,65,54,38,70,67,73,21,67,71,37,41,32,54,67,70,66,Defender
7057,C. Karayel,68,26,Altay SK,72.0,37.0,61.0,68.0,63.0,68.0,69,32,58,65,27,68,68,35,48,67,73,72,70,60,76,48,60,77,68,31,58,65,67,59,44,60,62,64,61,Defender
7058,S. Ganvoula,68,25,VfL Bochum 1848,81.0,67.0,50.0,60.0,26.0,73.0,40,63,72,63,61,61,51,31,23,58,72,88,61,64,53,77,70,59,84,67,62,21,66,61,61,64,23,21,18,Forward
7059,I. Drešević,68,24,SC Heerenveen,49.0,47.0,58.0,68.0,66.0,76.0,38,32,65,67,29,68,63,71,65,70,46,51,61,65,63,78,75,68,81,62,72,67,27,53,42,70,65,68,65,Defender
7060,I. Sackey,68,27,Atakaş Hatayspor,50.0,58.0,57.0,58.0,69.0,82.0,47,48,69,66,32,60,45,46,66,63,46,53,55,51,34,79,73,75,90,73,74,71,38,52,52,56,66,71,67,Defender
7061,M. Madsen,68,23,SK Slavia Praha,54.0,56.0,66.0,67.0,58.0,75.0,55,53,55,75,57,68,44,52,70,70,57,52,56,62,73,62,63,87,75,56,63,57,62,67,49,62,56,62,57,Midfielder
7062,H. Sarpei,68,22,SpVgg Greuther Fürth,68.0,38.0,57.0,64.0,66.0,67.0,46,35,54,69,29,59,40,41,61,71,70,67,72,65,72,52,63,68,67,32,69,64,35,52,43,50,65,71,70,Midfielder
7063,A. Mumin,68,23,Vitória de Guimarães,79.0,36.0,58.0,61.0,65.0,74.0,47,32,69,69,28,58,57,26,68,63,77,80,64,64,66,52,80,69,76,28,73,63,43,48,35,62,64,66,65,Defender
7064,R. Lundqvist,68,24,Panathinaikos FC,71.0,68.0,69.0,70.0,57.0,63.0,70,63,45,68,55,70,75,76,67,72,75,68,70,67,69,75,56,72,64,77,53,65,62,70,67,66,54,61,50,Midfielder
7065,D. Bates,68,24,Aberdeen,58.0,24.0,42.0,47.0,67.0,73.0,25,22,69,60,22,40,21,26,43,52,51,64,43,66,53,34,79,64,79,16,68,64,21,38,35,59,67,69,65,Defender
7066,E. Ampadu,68,20,Venezia FC,61.0,30.0,55.0,62.0,68.0,67.0,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,76,61,68,22,69,66,29,59,33,64,69,69,67,Defender
7067,A. Trusty,68,22,Colorado Rapids,77.0,40.0,47.0,47.0,68.0,78.0,36,29,65,61,32,41,46,29,62,49,76,77,57,66,50,54,79,75,84,49,68,63,34,29,52,56,69,70,67,Defender
7068,H. Pickering,68,22,Blackburn Rovers,73.0,51.0,64.0,64.0,62.0,68.0,68,45,55,63,38,64,66,65,60,63,75,72,68,61,67,61,62,81,67,57,56,62,61,62,47,62,63,64,63,Defender
7069,A. Pinamonti,68,22,Empoli,63.0,70.0,45.0,67.0,22.0,62.0,40,73,70,53,72,64,43,47,36,74,64,63,62,67,64,68,64,60,66,67,52,16,70,45,69,60,15,19,19,Forward
7070,Pablo Larrea,68,27,CD Tenerife,61.0,62.0,65.0,67.0,62.0,64.0,55,61,36,69,45,66,57,54,68,68,64,58,72,67,77,66,70,79,60,68,55,65,64,69,46,56,64,67,65,Midfielder
7071,N. Cordero,68,22,Unión de Santa Fe,68.0,70.0,65.0,67.0,30.0,68.0,64,71,65,61,62,68,74,72,62,67,70,66,67,62,73,74,71,73,70,70,56,38,65,69,60,56,19,25,23,Forward
7073,Paulo Daineiro,68,25,Ceará Sporting Club,87.0,56.0,63.0,74.0,33.0,42.0,64,58,45,67,70,75,68,40,50,67,85,88,84,68,86,50,69,70,30,46,30,40,72,67,68,73,23,35,26,Midfielder
7074,P. Neumann,68,23,Holstein Kiel,78.0,33.0,54.0,61.0,66.0,75.0,55,28,62,62,28,62,45,22,56,62,72,83,58,56,63,36,55,73,82,38,66,65,48,47,38,52,65,68,66,Defender
7075,D. Wayar,68,27,Club The Strongest,63.0,35.0,60.0,58.0,67.0,57.0,44,29,55,72,31,52,34,40,70,65,56,69,62,56,77,52,65,83,40,32,66,64,35,57,41,49,73,69,62,Midfielder
7076,N. Loyola,68,26,Club Sporting Cristal,71.0,49.0,55.0,57.0,64.0,54.0,66,53,62,64,44,49,46,34,51,65,72,71,63,62,69,53,52,71,50,40,41,55,49,40,39,50,60,71,70,Defender
7077,S. Eduok,68,27,Hajduk Split,80.0,67.0,62.0,69.0,30.0,67.0,65,65,58,65,65,68,60,52,60,68,74,85,79,62,78,72,60,69,71,68,57,18,63,58,61,52,31,26,35,Midfielder
7078,R. Marchizza,68,23,Empoli,60.0,29.0,54.0,62.0,68.0,67.0,69,27,59,58,26,60,29,22,57,66,51,68,59,68,62,27,76,63,72,31,58,69,52,45,34,64,69,70,68,Defender
7079,S. Olsson,68,23,IF Elfsborg,62.0,50.0,67.0,70.0,55.0,70.0,57,48,44,76,38,70,54,42,70,74,64,61,61,60,69,53,33,77,72,55,63,54,55,69,44,72,58,55,54,Midfielder
7080,A. Poungouras,68,25,Panathinaikos FC,63.0,41.0,47.0,49.0,70.0,69.0,31,29,67,58,41,44,30,37,56,49,62,64,56,67,57,65,73,67,70,48,68,70,32,42,41,54,70,72,68,Defender
7081,J. Ngoy,68,23,KAS Eupen,83.0,65.0,58.0,71.0,25.0,69.0,58,66,63,63,47,72,45,43,53,72,80,85,69,66,70,72,58,77,81,60,33,17,62,59,64,59,27,18,22,Forward
7082,K. Arase,68,22,SK Rapid Wien,91.0,60.0,58.0,72.0,31.0,44.0,62,64,42,60,56,72,55,42,55,70,92,91,89,61,86,58,84,56,31,54,53,34,63,59,52,56,31,24,31,Midfielder
7083,E. Brignola,68,21,Benevento,71.0,64.0,64.0,71.0,21.0,54.0,65,66,53,67,45,73,48,45,63,70,72,70,76,62,74,64,61,64,53,63,40,20,70,65,60,50,23,12,13,Forward
7084,A. Touba,68,23,RKC Waalwijk,82.0,53.0,63.0,65.0,66.0,78.0,64,48,64,66,54,64,56,47,62,68,78,85,63,61,63,56,80,76,82,59,68,63,56,61,55,60,68,68,66,Defender
7086,Guilherme Schettine,68,25,FC Vizela,67.0,68.0,57.0,67.0,24.0,67.0,49,67,69,64,67,67,65,68,46,68,67,67,69,67,62,75,72,67,70,64,57,19,68,57,71,65,22,16,22,Forward
7088,Á. Martino,68,23,Club Atlético Talleres,75.0,56.0,65.0,73.0,61.0,62.0,67,52,62,66,49,72,56,46,64,73,74,76,81,68,79,66,56,67,57,56,69,56,66,70,52,74,59,63,65,Defender
7089,Marc Gual,68,25,AD Alcorcón,77.0,66.0,55.0,68.0,21.0,64.0,48,68,64,62,66,70,55,51,45,68,73,80,65,61,66,68,72,73,70,64,36,19,68,58,55,63,18,14,15,Forward
7090,Kenny Rocha Santos,68,21,KV Oostende,70.0,58.0,67.0,73.0,60.0,67.0,61,59,58,70,56,72,66,65,65,73,72,69,77,67,80,57,68,76,61,58,71,60,63,69,59,69,58,62,58,Midfielder
7091,A. Chalá,68,25,Club Atlas,90.0,45.0,58.0,62.0,63.0,68.0,59,38,56,62,36,60,54,31,59,62,89,91,72,58,65,61,69,79,62,42,67,62,60,56,54,60,65,63,61,Defender
7092,Deng Hanwen,68,26,Guangzhou FC,77.0,50.0,61.0,66.0,63.0,65.0,62,42,61,65,29,63,58,33,58,67,82,73,72,58,73,62,59,74,59,62,70,63,62,65,38,66,62,63,65,Defender
7093,L. Itter,68,22,SpVgg Greuther Fürth,70.0,44.0,63.0,68.0,66.0,62.0,68,40,65,69,31,70,63,49,63,68,69,71,68,60,65,63,70,67,61,37,58,64,57,49,41,58,67,68,64,Defender
7094,D. Nikolaou,68,22,Spezia,56.0,37.0,45.0,42.0,69.0,72.0,40,25,69,58,25,30,24,29,60,54,53,59,43,58,50,53,77,66,75,50,72,66,29,26,49,59,71,70,69,Defender
7095,A. Leautey,68,25,Gil Vicente FC,90.0,51.0,63.0,68.0,31.0,49.0,60,55,28,66,57,68,62,60,57,65,89,90,84,63,81,48,56,64,42,39,48,23,62,65,58,55,39,29,30,Forward
7096,C. Paredes,68,23,Portland Timbers,68.0,62.0,65.0,64.0,64.0,69.0,56,62,68,71,48,62,54,54,68,64,67,69,68,69,63,69,59,73,66,60,73,62,61,68,63,64,64,65,65,Midfielder
7097,J. Knight,68,23,Peterborough United,58.0,52.0,56.0,61.0,67.0,73.0,40,52,66,63,41,59,42,37,64,65,58,58,54,69,58,54,77,77,73,56,69,69,57,61,42,54,68,67,65,Defender
7098,Paulo Vinícius,68,31,APOEL Nicosia FC,63.0,32.0,39.0,52.0,70.0,69.0,19,32,71,64,28,43,22,21,35,60,65,61,54,61,57,44,57,63,74,21,67,64,31,28,42,64,70,72,70,Defender
7099,N. Reniero,68,26,Argentinos Juniors,75.0,68.0,58.0,68.0,32.0,67.0,53,68,65,62,63,69,55,51,58,68,76,74,71,65,64,74,80,68,76,64,41,23,66,58,59,59,45,17,19,Forward
7100,H. Keyta,68,26,Santa Clara,86.0,69.0,59.0,66.0,38.0,65.0,61,71,47,64,65,66,62,46,55,65,82,90,74,56,69,75,74,75,64,63,51,36,74,56,58,56,39,34,38,Forward
7101,Y. Segawa,68,27,Kashiwa Reysol,85.0,68.0,61.0,69.0,33.0,58.0,64,68,59,62,68,68,62,42,59,66,87,84,83,62,79,69,72,59,62,68,44,24,68,63,57,62,28,34,32,Forward
7102,V. Kravets,68,23,Real Sporting de Gijón,75.0,61.0,60.0,65.0,64.0,69.0,68,58,62,65,28,65,53,61,52,70,74,75,53,63,52,73,59,67,72,71,68,65,57,49,40,66,63,65,65,Defender
7103,R. Meshino,68,23,Estoril Praia,72.0,67.0,62.0,70.0,21.0,55.0,62,71,51,63,61,70,58,65,59,69,75,69,77,65,83,59,73,58,63,68,29,19,65,61,64,60,25,12,11,Forward
7104,Nouhou,68,24,Seattle Sounders FC,83.0,37.0,58.0,66.0,65.0,84.0,56,28,50,65,30,65,63,31,58,65,86,81,71,67,69,56,90,83,86,33,77,66,53,51,48,65,65,68,65,Defender
7105,O. Gnjatić,68,29,FC Erzgebirge Aue,44.0,40.0,56.0,59.0,64.0,79.0,45,32,57,66,22,58,44,35,63,67,43,45,48,62,45,66,59,75,82,35,81,67,42,54,40,60,62,66,63,Defender
7106,A. Sampsted,68,23,FK Bodø/Glimt,80.0,40.0,56.0,63.0,62.0,70.0,62,38,54,60,30,62,54,37,49,61,82,78,74,62,73,47,81,84,66,35,60,62,48,53,44,58,62,65,62,Defender
7107,O. Haddadi,68,29,Yeni Malatyaspor,73.0,38.0,60.0,62.0,66.0,74.0,64,34,62,67,42,64,55,34,57,60,69,76,55,67,58,47,65,73,76,34,71,68,54,54,41,68,62,71,67,Defender
7108,F. Pick,68,25,1. FC Heidenheim 1846,84.0,57.0,61.0,70.0,29.0,53.0,63,60,40,64,48,70,63,55,54,67,89,80,84,62,81,57,59,80,47,52,32,38,61,58,51,52,22,27,26,Midfielder
7109,K. Chinen,68,26,Kawasaki Frontale,79.0,64.0,53.0,69.0,24.0,66.0,41,67,65,61,61,70,60,46,41,67,73,83,77,68,67,65,75,66,70,60,54,20,69,59,55,57,21,17,16,Forward
